Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,,,,,,0.670,,,,,,,,192.0,BAN,907.0,907.0,0.0,AFC,2019-02-07,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,,,,,,0.670,,,,,,,,187.0,BAN,914.0,915.0,0.0,AFC,2020-02-20,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,,,,,,0.670,,,,,,,,186.0,BAN,917.0,917.0,0.0,AFC,2021-02-18,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,,,,,,0.670,,,Southern Asia,Asia,126210000.0,166303498.0,75.9,186.0,BAN,907.83,907.83,0.0,AFC,2022-02-10,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,,,,,,0.670,,,,,,,,192.0,BAN,883.88,884.45,0.0,AFC,2023-04-06,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,,,,,,0.801,BLR,27.2,,,,,,83.0,BLR,431.0,431.0,2.0,UEFA,2014-01-16,7.45,"9,535,000",22.00%,25.00%,93.00%,UPPER MIDDLE,"$20,238.00",,,14.00%,14.00%,23.00%,25.00%
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,,,,,,0.801,BLR,25.6,,,,,,99.0,BLR,331.0,331.0,0.0,UEFA,2015-01-08,7.45,"9,535,000",22.00%,25.00%,93.00%,UPPER MIDDLE,"$20,238.00",,,14.00%,14.00%,23.00%,25.00%
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,,,,,,0.801,BLR,25.3,,,,,,68.0,BLR,514.0,514.0,1.0,UEFA,2016-01-07,7.45,"9,535,000",22.00%,25.00%,93.00%,UPPER MIDDLE,"$20,238.00",,,14.00%,14.00%,23.00%,25.00%
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,,,,,,0.801,BLR,25.4,,,,,,74.0,BLR,470.0,470.0,0.0,UEFA,2017-01-12,7.45,"9,535,000",22.00%,25.00%,93.00%,UPPER MIDDLE,"$20,238.00",,,14.00%,14.00%,23.00%,25.00%
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,,,,,,0.801,BLR,25.2,,,,,,93.0,BLR,372.0,372.0,1.0,UEFA,2018-01-18,7.45,"9,535,000",22.00%,25.00%,93.00%,UPPER MIDDLE,"$20,238.00",,,14.00%,14.00%,23.00%,25.00%
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,,,,,,0.801,BLR,25.3,,,,,,78.0,BLR,1317.0,1317.0,2.0,UEFA,2019-02-07,7.45,"9,535,000",22.00%,25.00%,93.00%,UPPER MIDDLE,"$20,238.00",,,14.00%,14.00%,23.00%,25.00%
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,,,,,,0.942,BEL,28.1,,,,,,11.0,BEL,1098.0,1098.0,0.0,UEFA,2014-01-16,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24,,,,,,0.942,BEL,27.7,,,,,,4.0,BEL,1417.0,1417.0,0.0,UEFA,2015-01-08,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,,,,,,0.942,BEL,27.6,,,,,,1.0,BEL,1494.0,1494.0,0.0,UEFA,2016-01-07,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,,,,,,0.942,BEL,27.4,,,,,,5.0,BEL,1368.0,1368.0,0.0,UEFA,2017-01-12,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,,,,,,0.942,BEL,27.2,,,,,,5.0,BEL,1325.0,1325.0,0.0,UEFA,2018-01-18,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,,,,,,0.942,BEL,27.2,,,,,,1.0,BEL,1727.0,1727.0,0.0,UEFA,2019-02-07,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,,,,,,0.942,,,,,,,,1.0,BEL,1765.0,1765.0,0.0,UEFA,2020-02-20,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2021,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26,,,,,,0.942,,,Western Europe,Europe,10021242.0,11611419.0,86.3,1.0,BEL,1780.0,1780.0,0.0,UEFA,2021-02-18,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2022,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235,,,,,,0.942,,,,,,,,1.0,BEL,1828.45,1828.45,0.0,UEFA,2022-02-10,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belgium,2023,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,,,,,,0.942,,,,,,,,4.0,BEL,1792.53,1781.3,0.0,UEFA,2023-04-06,10.67,"11,656,000",22.00%,26.00%,86.00%,HIGH,"$53,070.00",79.00%,88.00%,31.00%,41.00%,46.00%,57.00%
Belize,2014,5.956,9.135,0.757,65.0,0.874,-0.002,0.782,0.735,0.282,,,,,,0.700,,,,,,,,152.0,BLZ,146.0,136.0,-7.0,CONCACAF,2014-01-16,25.7,"406,000",37.00%,8.00%,65.00%,UPPER MIDDLE,"$6,166.00",76.00%,84.00%,,,,
Benin,2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273,,,,,,0.504,,,,,,,,99.0,BEN,335.0,342.0,0.0,CAF,2014-01-16,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373,,,,,,0.504,BEN,47.8,,,,,,89.0,BEN,359.0,361.0,0.0,CAF,2015-01-08,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456,,,,,,0.504,,,,,,,,78.0,BEN,458.0,461.0,0.0,CAF,2016-01-07,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458,,,,,,0.504,,,,,,,,66.0,BEN,531.0,531.0,0.0,CAF,2017-01-12,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2018,5.82,8.02,0.504,55.2,0.713,0.0,0.747,0.625,0.468,,,,,,0.504,BEN,37.8,,,,,,81.0,BEN,427.0,427.0,-1.0,CAF,2018-01-18,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441,,,,,,0.504,,,,,,,,94.0,BEN,1257.0,1257.0,0.0,CAF,2019-02-07,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305,,,,,,0.504,,,,,,,,84.0,BEN,1295.0,1295.0,0.0,CAF,2020-02-20,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435,,,,,,0.504,,,Western Africa,Africa,1578008.0,12996895.0,12.1,82.0,BEN,1302.0,1302.0,-1.0,CAF,2021-02-18,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2022,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444,,,,,,0.504,,,,,,,,83.0,BEN,1282.53,1282.53,0.0,CAF,2022-02-10,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Benin,2023,4.42,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428,,,,,,0.504,,,,,,,,92.0,BEN,1240.45,1247.47,1.0,CAF,2023-04-06,28.02,"13,353,000",53.00%,5.00%,39.00%,LOW,"$3,505.00",71.00%,81.00%,14.00%,18.00%,22.00%,29.00%
Bhutan,2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324,,,,,,0.681,,,,,,,,207.0,BHU,0.0,0.0,0.0,AFC,2014-01-16,10.38,"783,000",31.00%,9.00%,73.00%,LOWER MIDDLE,"$11,129.00",83.00%,85.00%,18.00%,30.00%,18.00%,37.00%
Bhutan,2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312,,,,,,0.681,,,,,,,,209.0,BHU,0.0,0.0,0.0,AFC,2015-01-08,10.38,"783,000",31.00%,9.00%,73.00%,LOWER MIDDLE,"$11,129.00",83.00%,85.00%,18.00%,30.00%,18.00%,37.00%
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0,0.412,0.229,0.976,0.491,0.262,,,,,,0.779,,,,,,,,19.0,BIH,899.0,899.0,0.0,UEFA,2014-01-16,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2015,5.117,9.428,0.656,67.0,0.631,-0.058,0.96,0.486,0.286,,,,,,0.779,,,,,,,,29.0,BIH,817.0,817.0,0.0,UEFA,2015-01-08,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304,,,,,,0.779,,,,,,,,22.0,BIH,905.0,898.0,0.0,UEFA,2016-01-07,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271,,,,,,0.779,,,,,,,,27.0,BIH,825.0,825.0,0.0,UEFA,2017-01-12,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277,,,,,,0.779,,,,,,,,38.0,BIH,753.0,753.0,1.0,UEFA,2018-01-18,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238,,,,,,0.779,,,,,,,,35.0,BIH,1472.0,1472.0,1.0,UEFA,2019-02-07,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325,,,,,,0.779,,,,,,,,49.0,BIH,1430.0,1430.0,0.0,UEFA,2020-02-20,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2021,5.749,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305,,,,,,0.779,,,Southern Europe,Europe,2320000.0,3270943.0,70.9,56.0,BIH,1410.0,1410.0,1.0,UEFA,2021-02-18,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2022,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285,,,,,,0.779,,,,,,,,59.0,BIH,1391.19,1391.19,-2.0,UEFA,2022-02-10,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Bosnia and Herzegovina,2023,6.009,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249,,,,,,0.779,,,,,,,,57.0,BIH,1403.04,1403.51,0.0,UEFA,2023-04-06,10.35,"3,234,000",20.00%,26.00%,94.00%,UPPER MIDDLE,"$15,598.00",,,23.00%,28.00%,35.00%,43.00%
Botswana,2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245,,,,,,0.708,,,,,,,,97.0,BOT,354.0,357.0,0.0,CAF,2014-01-16,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261,,,,,,0.708,BWA,53.3,,,,,,106.0,BOT,308.0,309.0,-1.0,CAF,2015-01-08,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252,,,,,,0.708,,,,,,,,95.0,BOT,363.0,364.0,0.0,CAF,2016-01-07,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276,,,,,,0.708,,,,,,,,113.0,BOT,296.0,296.0,1.0,CAF,2017-01-12,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267,,,,,,0.708,,,,,,,,149.0,BOT,172.0,172.0,-1.0,CAF,2018-01-18,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273,,,,,,0.708,,,,,,,,145.0,BOT,1071.0,1071.0,0.0,CAF,2019-02-07,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2022,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287,,,,,,0.708,,,,,,,,149.0,BOT,1051.59,1051.59,1.0,CAF,2022-02-10,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Botswana,2023,3.332,9.673,0.701,55.0,0.741,-0.264,0.814,0.657,0.247,,,,,,0.708,,,,,,,,152.0,BOT,1037.31,1054.43,3.0,CAF,2023-04-06,22.09,"2,631,000",42.00%,6.00%,46.00%,UPPER MIDDLE,"$15,471.00",86.00%,89.00%,17.00%,26.00%,27.00%,41.00%
Brazil,2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274,,,,,,0.760,BRA,52.0,,,,,,10.0,BRA,1102.0,1102.0,0.0,CONMEBOL,2014-01-16,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325,,,,,,0.760,BRA,51.9,,,,,,6.0,BRA,1316.0,1316.0,0.0,CONMEBOL,2015-01-08,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302,,,,,,0.760,BRA,53.3,,,,,,6.0,BRA,1251.0,1251.0,0.0,CONMEBOL,2016-01-07,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308,,,,,,0.760,BRA,53.3,,,,,,2.0,BRA,1544.0,1544.0,0.0,CONMEBOL,2017-01-12,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35,,,,,,0.760,BRA,53.9,,,,,,2.0,BRA,1483.0,1483.0,0.0,CONMEBOL,2018-01-18,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337,,,,,,0.760,BRA,53.5,,,,,,3.0,BRA,1676.0,1676.0,0.0,CONMEBOL,2019-02-07,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389,,,,,,0.760,BRA,48.9,,,,,,3.0,BRA,1712.0,1712.0,0.0,CONMEBOL,2020-02-20,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2021,6.01,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407,,,,,,0.760,,,,,,,,3.0,BRA,1743.0,1743.0,0.0,CONMEBOL,2021-02-18,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2022,6.257,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341,,,,,,0.760,,,South America,Americas,165300000.0,214326223.0,77.1,2.0,BRA,1823.42,1826.35,0.0,CONMEBOL,2022-02-10,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Brazil,2023,6.553,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313,,,,,,0.760,,,,,,,,3.0,BRA,1834.21,1840.77,2.0,CONMEBOL,2023-04-06,25.44,"215,314,000",28.00%,15.00%,75.00%,UPPER MIDDLE,"$14,834.00",78.00%,89.00%,40.00%,53.00%,56.00%,69.00%
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236,,,,,,0.799,BGR,37.4,,,,,,74.0,BUL,486.0,486.0,0.0,UEFA,2014-01-16,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214,,,,,,0.799,BGR,38.6,,,,,,66.0,BUL,506.0,506.0,0.0,UEFA,2015-01-08,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2016,4.838,9.94,0.926,66.0,0.7,-0.177,0.936,0.545,0.172,,,,,,0.799,BGR,40.6,,,,,,72.0,BUL,494.0,494.0,1.0,UEFA,2016-01-07,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189,,,,,,0.799,BGR,40.4,,,,,,72.0,BUL,492.0,492.0,1.0,UEFA,2017-01-12,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189,,,,,,0.799,BGR,41.3,,,,,,42.0,BUL,719.0,719.0,-1.0,UEFA,2018-01-18,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2,,,,,,0.799,BGR,40.3,,,,,,48.0,BUL,1425.0,1425.0,2.0,UEFA,2019-02-07,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221,,,,,,0.799,,,,,,,,59.0,BUL,1381.0,1381.0,0.0,UEFA,2020-02-20,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2021,5.422,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253,,,,,,0.799,,,Eastern Europe,Europe,4492326.0,6885868.0,65.2,68.0,BUL,1350.0,1350.0,0.0,UEFA,2021-02-18,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2022,5.378,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165,,,,,,0.799,,,,,,,,71.0,BUL,1345.47,1345.47,0.0,UEFA,2022-02-10,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Bulgaria,2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192,,,,,,0.799,,,,,,,,76.0,BUL,1315.74,1336.71,5.0,UEFA,2023-04-06,11.35,"6,782,000",19.00%,29.00%,95.00%,UPPER MIDDLE,"$24,564.00",67.00%,80.00%,36.00%,41.00%,51.00%,58.00%
Burkina Faso,2014,3.481,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256,,,,,,0.438,BFA,35.3,,,,,,58.0,BFA,566.0,591.0,5.0,CAF,2014-01-16,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2015,4.419,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359,,,,,,0.438,,,,,,,,64.0,BFA,523.0,523.0,1.0,CAF,2015-01-08,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2016,4.206,7.558,0.764,53.775,0.645,-0.003,0.721,0.59,0.337,,,,,,0.438,,,,,,,,89.0,BFA,385.0,381.0,0.0,CAF,2016-01-07,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2017,4.647,7.59,0.785,54.15,0.614,-0.066,0.727,0.58,0.354,,,,,,0.438,,,,,,,,53.0,BFA,611.0,617.0,3.0,CAF,2017-01-12,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2018,4.927,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343,,,,,,0.438,BFA,47.3,,,,,,44.0,BFA,709.0,705.0,0.0,CAF,2018-01-18,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2019,4.741,7.654,0.683,54.9,0.678,-0.007,0.729,0.656,0.365,,,,,,0.438,,,,,,,,62.0,BFA,1371.0,1371.0,1.0,CAF,2019-02-07,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2020,4.64,7.647,0.668,55.275,0.75,0.12,0.809,0.605,0.388,,,,,,0.438,,,,,,,,59.0,BFA,1381.0,1381.0,0.0,CAF,2020-02-20,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
Burkina Faso,2021,4.636,7.687,0.658,55.65,0.644,0.064,0.736,0.62,0.363,,,,,,0.438,,,Western Africa,Africa,3047909.0,22100683.0,13.8,58.0,BFA,1391.0,1391.0,0.0,CAF,2021-02-18,30.4,"22,674,000",55.00%,4.00%,35.00%,LOW,"$2,274.00",,,18.00%,23.00%,20.00%,27.00%
