Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,56.0,ALB,571.0,571.0,-1.0,UEFA,2014-01-16,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,55.0,ALB,571.0,571.0,-1.0,UEFA,2014-02-13,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,54.0,ALB,569.0,571.0,-1.0,UEFA,2014-03-13,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,70.0,ALB,486.0,569.0,16.0,UEFA,2014-04-10,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,70.0,ALB,486.0,486.0,0.0,UEFA,2014-05-08,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,66.0,ALB,495.0,486.0,-4.0,UEFA,2014-06-05,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,67.0,ALB,444.0,495.0,1.0,UEFA,2014-07-17,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,70.0,ALB,437.0,444.0,3.0,UEFA,2014-08-14,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,45.0,ALB,571.0,437.0,-25.0,UEFA,2014-09-18,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,48.0,ALB,604.0,571.0,3.0,UEFA,2014-10-23,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,50.0,ALB,577.0,604.0,2.0,UEFA,2014-11-27,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,58.0,ALB,543.0,577.0,8.0,UEFA,2014-12-18,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,58.0,ALB,543.0,543.0,0.0,UEFA,2015-01-08,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,63.0,ALB,548.0,543.0,5.0,UEFA,2015-02-12,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,61.0,ALB,557.0,548.0,-2.0,UEFA,2015-03-12,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,57.0,ALB,575.0,557.0,-4.0,UEFA,2015-04-09,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,57.0,ALB,575.0,575.0,0.0,UEFA,2015-05-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,51.0,ALB,624.0,575.0,-6.0,UEFA,2015-06-04,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,36.0,ALB,722.0,624.0,-15.0,UEFA,2015-07-09,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,22.0,ALB,888.0,722.0,-14.0,UEFA,2015-08-06,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,25.0,ALB,878.0,888.0,3.0,UEFA,2015-09-03,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,32.0,ALB,755.0,878.0,7.0,UEFA,2015-10-01,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,36.0,ALB,723.0,755.0,4.0,UEFA,2015-11-05,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,38.0,ALB,746.0,723.0,2.0,UEFA,2015-12-03,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,38.0,ALB,746.0,746.0,0.0,UEFA,2016-01-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,36.0,ALB,746.0,746.0,-2.0,UEFA,2016-02-04,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,35.0,ALB,754.0,746.0,-1.0,UEFA,2016-03-03,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,45.0,ALB,632.0,754.0,10.0,UEFA,2016-04-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,45.0,ALB,632.0,632.0,0.0,UEFA,2016-05-05,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,42.0,ALB,667.0,632.0,-3.0,UEFA,2016-06-02,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,37.0,ALB,739.0,667.0,-5.0,UEFA,2016-07-14,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,37.0,ALB,739.0,739.0,0.0,UEFA,2016-08-11,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,40.0,ALB,678.0,739.0,3.0,UEFA,2016-09-15,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,47.0,ALB,619.0,678.0,7.0,UEFA,2016-10-20,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,49.0,ALB,618.0,619.0,2.0,UEFA,2016-11-24,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,49.0,ALB,618.0,618.0,0.0,UEFA,2016-12-22,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,51.0,ALB,618.0,618.0,2.0,UEFA,2017-01-12,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,55.0,ALB,618.0,618.0,4.0,UEFA,2017-02-09,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,54.0,ALB,623.0,618.0,-1.0,UEFA,2017-03-09,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,66.0,ALB,533.0,623.0,12.0,UEFA,2017-04-06,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,66.0,ALB,533.0,533.0,0.0,UEFA,2017-05-04,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,66.0,ALB,544.0,533.0,0.0,UEFA,2017-06-01,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,63.0,ALB,583.0,544.0,-3.0,UEFA,2017-07-06,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,63.0,ALB,583.0,583.0,0.0,UEFA,2017-08-10,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,66.0,ALB,551.0,583.0,3.0,UEFA,2017-09-14,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,71.0,ALB,498.0,551.0,5.0,UEFA,2017-10-16,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,62.0,ALB,553.0,498.0,-9.0,UEFA,2017-11-23,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,62.0,ALB,553.0,553.0,0.0,UEFA,2017-12-21,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,60.0,ALB,553.0,553.0,-2.0,UEFA,2018-01-18,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,59.0,ALB,553.0,553.0,-1.0,UEFA,2018-02-15,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,58.0,ALB,557.0,553.0,-1.0,UEFA,2018-03-15,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,56.0,ALB,549.0,557.0,-2.0,UEFA,2018-04-12,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,56.0,ALB,549.0,549.0,0.0,UEFA,2018-05-17,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,58.0,ALB,538.0,549.0,2.0,UEFA,2018-06-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,56.0,ALB,1734.0,1734.0,0.0,UEFA,2018-07-01,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,58.0,ALB,1384.0,1384.0,0.0,UEFA,2018-08-16,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,57.0,ALB,1383.0,1384.0,-1.0,UEFA,2018-09-20,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,60.0,ALB,1372.0,1383.0,3.0,UEFA,2018-10-25,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,60.0,ALB,1372.0,1372.0,0.0,UEFA,2018-11-29,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,60.0,ALB,1372.0,1372.0,0.0,UEFA,2018-12-20,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,61.0,ALB,1372.0,1372.0,1.0,UEFA,2019-02-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,62.0,ALB,1368.0,1372.0,1.0,UEFA,2019-04-04,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,66.0,ALB,1362.0,1368.0,4.0,UEFA,2019-06-14,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,64.0,ALB,1362.0,1362.0,-2.0,UEFA,2019-07-25,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,64.0,ALB,1372.0,1362.0,0.0,UEFA,2019-09-19,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,65.0,ALB,1367.0,1372.0,1.0,UEFA,2019-10-24,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,66.0,ALB,1356.0,1367.0,1.0,UEFA,2019-11-28,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,66.0,ALB,1356.0,1356.0,0.0,UEFA,2019-12-19,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1356.0,1356.0,0.0,UEFA,2020-02-20,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1356.0,1356.0,0.0,UEFA,2020-04-09,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1356.0,1356.0,0.0,UEFA,2020-06-11,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1356.0,1356.0,0.0,UEFA,2020-07-16,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1351.0,1356.0,0.0,UEFA,2020-09-17,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,69.0,ALB,1345.0,1351.0,3.0,UEFA,2020-10-22,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1360.0,1345.0,-3.0,UEFA,2020-11-26,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1360.0,1360.0,0.0,UEFA,2020-12-10,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1360.0,1360.0,0.0,UEFA,2021-02-18,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1362.09,1360.0,0.0,UEFA,2021-04-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1362.09,1362.09,0.0,UEFA,2021-05-27,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,69.0,ALB,1359.83,1362.09,3.0,UEFA,2021-08-12,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1368.73,1359.83,-3.0,UEFA,2021-09-16,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,63.0,ALB,1374.33,1368.73,-3.0,UEFA,2021-10-21,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1374.98,1374.33,3.0,UEFA,2021-11-19,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1374.98,1374.98,0.0,UEFA,2021-12-23,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,,,,,,0.789,,,,,,,,65.0,ALB,1374.98,1374.98,-1.0,UEFA,2022-02-10,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
